_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a8ea,9524592522,1712316420184922,小小散户一牧,600768,2024-03-27 16:48:58,恐慌盘在5元，来吧，我买1000万股，快砸 ,https://gbres.dfcfw.com/Files/picture/20240327/FC916A676E73E1083EEE09890DDA6D50_w1200h2664.jpg,0,False,0,0,,,,,0,,0,False,1411254474,6599306146630362,人间尘土,0,很抱歉，您访问的帖子不存在,0,2024-03-25 13:54:50,,北京,,2025-01-21 12:21:19.880
67b9a0ff6fd26c8487d5a8eb,9524586234,1712316420184922,小小散户一牧,600768,2024-03-27 16:39:07,8.75这么点量，1500股 买了也不生蛋[大笑][大笑] ,https://gbres.dfcfw.com/Files/picture/20240327/0B6CA4418DF84A734BA443892CE352A2_w1104h2376.jpg,0,False,0,0,,,,,0,,0,False,1412275612,2444316219051084,严谨得小红花,0,兄弟们，8.9和8.75分别买了一波,0,2024-03-27 15:31:28,,北京,,2025-01-21 12:21:19.880
67b9a0ff6fd26c8487d5a8ec,9521467718,1712316420184922,小小散户一牧,603986,2024-03-20 21:43:31,兆易？啥也不是，夕阳技术 ,,0,False,0,0,,,,,0,,0,False,1409812528,3963375679418510,福建牙叔,0,HBM卡着英伟达的产能，更卡着国内的算力。今天的另一个消息就是一则传闻，名单里被,0,2024-03-20 19:19:04,,北京,,2025-01-21 12:21:19.880
67b9a0ff6fd26c8487d5a8ed,9227846788,1894316155118852,小小韭菜根12,300343,2022-06-20 13:45:28,16.5 ,,0,False,0,0,,,,,0,,0,False,1195292472,8103345926601536,非凡超脫,0,$联创股份(SZ300343)$16.33，17.00-16.20，（今天收盘：,0,2022-06-20 13:41:38,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8ee,9226699017,1894316155118852,小小韭菜根12,300343,2022-06-17 10:26:17,感觉有太像，希望不是啊。 ,,0,False,0,0,,,,,0,,0,False,1194354997,9702305524842504,无畏涨与跌,0,感觉还是拉高出货,0,2022-06-17 10:22:20,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8ef,9226695720,1894316155118852,小小韭菜根12,300343,2022-06-17 10:23:00,现在又上去了。 ,,0,False,9226029159,9226046696,最好不是，破了五日线就走 ,,2628345732315190,千万不要动耐心等,0,5.3年,5,True,1193743328,2628345732315190,千万不要动耐心等,0,难道坚持持股又错了吗？,0,2022-06-16 09:47:40,2022-06-16 10:16:35,浙江,浙江,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f0,9226691652,1894316155118852,小小韭菜根12,300343,2022-06-17 10:18:53,拭目以待[微笑] ,,0,False,9226687302,9226687302,我觉得不会[笑哭] ,,6621376357740024,账户已注销,0,3.3年,4,False,1194336069,1894316155118852,小小韭菜根12,0,今天会不会上破17，我估计会。,0,2022-06-17 10:10:28,2022-06-17 10:14:46,浙江,湖南,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f1,9226682221,1894316155118852,小小韭菜根12,300343,2022-06-17 10:09:51,今天破17 ,,0,False,0,0,,,,,0,,0,False,1194323941,7191326034301090,股友7355uZ0765,0,拿出你们发财的小手，买入，满仓，梭哈,0,2022-06-17 10:02:53,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f2,9226648327,1894316155118852,小小韭菜根12,300343,2022-06-17 09:27:28,在哪里。。 ,,0,False,0,0,,,,,0,,0,False,1193567615,4029094177612560,散户集团CEO,0,完了，小卒出现了，明天不安全了，你看他不在的这些天涨的都不错。今天他出现了，而且,0,2022-06-15 20:59:51,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f3,9226037291,1894316155118852,小小韭菜根12,300343,2022-06-16 10:06:30,判断早了点。 ,,0,False,0,0,,,,,0,,0,False,1193759496,1571375511458436,坐在风口等起飞,0,看样子今天最少跌五个点，根本上不去16,0,2022-06-16 09:57:08,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f4,9226029159,1894316155118852,小小韭菜根12,300343,2022-06-16 09:57:40,看来短期高点出现了。。 ,,1,False,0,0,,,,,0,,0,False,1193743328,2628345732315190,千万不要动耐心等,0,难道坚持持股又错了吗？,0,2022-06-16 09:47:40,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f5,9225064808,1894316155118852,小小韭菜根12,300343,2022-06-14 16:45:54,明天继续六-八个点 ,,0,False,0,0,,,,,0,,0,False,1192795807,1296094214408590,横财就手888,0,6个点抛了。。。看样子，冲不上去了。。。没有主力敢拉了。,0,2022-06-14 14:13:24,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f6,9224993070,1894316155118852,小小韭菜根12,300343,2022-06-14 15:06:56,失算了。 ,,0,False,0,0,,,,,0,,0,False,1192508438,6479094262248686,使用体验,0,今天低开低走[得意][大笑][得意][得意][大笑][得意][大笑][得意],0,2022-06-14 08:25:29,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f7,9224971925,1894316155118852,小小韭菜根12,300343,2022-06-14 14:47:40,想不到将近最高点收盘，每天创新高，这才是创业板本色啊。 ,,0,False,9224891757,9224891757,过了，又回调了 ,,1141365738254114,格袼味,0,5.3年,2,False,1192185857,2698094352128184,姐姐没低保,0,今天能摸16？,0,2022-06-13 13:08:19,2022-06-14 13:09:15,浙江,山东,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f8,9224965641,1894316155118852,小小韭菜根12,300343,2022-06-14 14:41:06,格局可以再大一点 ,,0,False,0,0,,,,,0,,0,False,1192193973,8020335842456560,pl造假小王子,0,$联创股份(SZ300343)$下午应该要出货了,0,2022-06-13 13:17:15,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8f9,9224963557,1894316155118852,小小韭菜根12,300343,2022-06-14 14:38:52,16.35 ,,0,False,0,0,,,,,0,,0,False,1192797867,5231094660429260,我是水晶头,0,今收盘17.12元,0,2022-06-14 14:15:43,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8fa,9224827071,1894316155118852,小小韭菜根12,300343,2022-06-14 11:26:28,早就摸过了，然后下来了。 ,,0,False,0,0,,,,,0,,0,False,1192185857,2698094352128184,姐姐没低保,0,今天能摸16？,0,2022-06-13 13:08:19,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8fb,9224815392,1894316155118852,小小韭菜根12,300343,2022-06-14 11:14:48,可惜没做T啊。哎。 ,,0,False,9224743585,9224759435,马上就到了。 ,,1894316155118852,小小韭菜根12,0,3.9年,3,False,1192571811,6621376357740024,账户已注销,0,很抱歉，您访问的帖子不存在,0,2022-06-14 09:50:18,2022-06-14 10:15:33,浙江,浙江,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8fc,9224775069,1894316155118852,小小韭菜根12,300343,2022-06-14 10:32:13,不能再看，越看越伤心 ,,0,False,0,0,,,,,0,,0,False,1192620617,7004094308996264,玲珑666,0,哎，昨天15.60清仓了。我卖飞了[哭],0,2022-06-14 10:24:35,,浙江,,2025-01-21 12:21:19.903
67b9a0ff6fd26c8487d5a8fd,9224759435,1894316155118852,小小韭菜根12,300343,2022-06-14 10:15:33,马上就到了。 ,,0,False,9224743585,9224751358,不过我很希望他到16 ,,6621376357740024,账户已注销,0,3.3年,4,True,1192571811,6621376357740024,账户已注销,0,很抱歉，您访问的帖子不存在,0,2022-06-14 09:50:18,2022-06-14 10:06:48,浙江,湖南,2025-01-21 12:21:19.904
67b9a0ff6fd26c8487d5a8fe,9224758310,1894316155118852,小小韭菜根12,300343,2022-06-14 10:14:22,居然很快就到了。看来我保守了。那继续高看，16更坚定了。 ,,0,False,9224743585,9224749016,15.8 ,,1894316155118852,小小韭菜根12,0,3.9年,3,False,1192571811,6621376357740024,账户已注销,0,很抱歉，您访问的帖子不存在,0,2022-06-14 09:50:18,2022-06-14 10:04:23,浙江,浙江,2025-01-21 12:21:19.904
67b9a0ff6fd26c8487d5a8ff,9224749016,1894316155118852,小小韭菜根12,300343,2022-06-14 10:04:23,15.8 ,,0,False,9224743585,9224746895,那今天你看多少？ ,,6078366405215900,股友360M370E70,0,3.1年,0,False,1192571811,6621376357740024,账户已注销,0,很抱歉，您访问的帖子不存在,0,2022-06-14 09:50:18,2022-06-14 10:02:02,浙江,北京,2025-01-21 12:21:19.904
67b9a0ff6fd26c8487d5a900,9224743585,1894316155118852,小小韭菜根12,300343,2022-06-14 09:58:30,先说说今天的最高点是多少吧，我猜是16块是要破一破的。 ,,1,False,0,0,,,,,0,,0,False,1192571811,6621376357740024,账户已注销,0,很抱歉，您访问的帖子不存在,0,2022-06-14 09:50:18,,浙江,,2025-01-21 12:21:19.904
67b9a0ff6fd26c8487d5a901,9351871759,1985276171789278,股友259C9R9373,300199,2023-03-26 16:35:52,道兄，奥普还会向上主升吗？还是有一段周线调整呢？ ,,2,False,0,0,,,,,0,,0,False,1290220957,5320345841512786,禅学悟道,0,翰宇周期和浪形结构看，第五浪下跌基本已到极限位置，主力太黑了就是压着不动，我想反,20,2023-03-25 22:23:07,,安徽,,2025-01-21 12:21:19.913
67b9a0ff6fd26c8487d5a902,9144328947,1985276171789278,股友259C9R9373,002386,2022-01-06 11:47:47,天原是锂电池概念，有燃料电池概念吗？ ,,0,False,9144266610,9144266610,相信燃料电池肯定会有一波，今天买入！ ,,5323346151946612,光彩夺目的小苹果,0,3.9年,6,False,1128251291,2459336098137252,交易改变人生,0,很抱歉，您访问的帖子不存在,0,2022-01-06 10:34:21,2022-01-06 10:47:24,,,2025-01-21 12:21:19.913
67b9a0ff6fd26c8487d5a903,9025638404,1985276171789278,股友259C9R9373,002773,2021-06-01 22:06:41,好评 ,,0,False,0,0,,,,,0,,0,False,1040962186,1908645207653144,美女的老板是股神,0,很抱歉，您访问的帖子不存在,0,2021-06-01 15:37:35,,,,2025-01-21 12:21:19.913
67b9a0ff6fd26c8487d5a904,9591008805,9504077252469066,股友9Z51g92993,400213,2024-09-02 11:26:18,谢谢 ,,0,False,0,9591003892,收盘3点 ,,2269316236782664,梭哈_了,0,3.7年,5,False,1458715050,9504077252469066,股友9Z51g92993,0,我0.28挂单没卖出去，求大神解释。,0,2024-09-02 11:16:59,2024-09-02 11:19:30,上海,四川,2025-01-21 12:21:19.922
67b9a0ff6fd26c8487d5a905,9560203934,6336094346148444,TWM663182,300778,2024-06-17 15:20:50,痛啊 ,,0,False,0,9560201887,割肉吗[快哭了] ,,6522335717194860,翻掌镇西天,0,5.3年,5,False,1436621095,6336094346148444,TWM663182,0,这个B样，后悔买了你，公司的高层你们看到股民的评论，晚上睡得着吗？,0,2024-06-17 14:45:55,2024-06-17 15:17:27,重庆,辽宁,2025-01-21 12:21:19.928
67b9a0ff6fd26c8487d5a906,9559142445,6336094346148444,TWM663182,300778,2024-06-14 09:52:27,它哪天没跌 ,,0,False,0,0,,,,,0,,0,False,1435877018,4384386142346594,我要去66,0,今天还要跌,0,2024-06-14 09:00:54,,重庆,,2025-01-21 12:21:19.928
67b9a0ff6fd26c8487d5a907,9558240874,6336094346148444,TWM663182,300778,2024-06-12 14:50:24,差不多 ,,0,False,0,9558239482,麻痹亏了49个点的 ,,6300027168655338,股友R3951319F3,0,7个月,1,False,1435340774,6336094346148444,TWM663182,0,欠我2个涨停,0,2024-06-12 14:35:18,2024-06-12 14:48:30,重庆,江苏,2025-01-21 12:21:19.928
67b9a0ff6fd26c8487d5a908,8882510643,6336094346148444,TWM663182,600855,2020-05-07 10:31:46,我跟你差不多 ,,0,False,0,0,,,,,0,,0,False,927891360,2618094659904846,股友57085M2E26,0,都给我笑！大声的笑[鼓掌][鼓掌][鼓掌],0,2020-05-07 10:08:02,,,,2025-01-21 12:21:19.928
67b9a0ff6fd26c8487d5a909,8882242995,6336094346148444,TWM663182,600855,2020-05-06 13:47:40,一个月的韭菜都会算这笔账，可笑这票不跌才怪 ,,0,False,0,0,,,,,0,,0,False,927650046,5885365849243868,一定等摘帽,0,之前利好居士戴呼吸机，现在加上居士刷的火箭我觉得再怎么样也得200元起步吧，什么,0,2020-05-06 11:39:46,,,,2025-01-21 12:21:19.928
67b9a0ff6fd26c8487d5a90a,8882233637,6336094346148444,TWM663182,600855,2020-05-06 13:28:18,我31个点 ,,0,False,0,0,,,,,0,,0,False,927673121,1729094410882890,下辈子不再炒股,0,满仓套了二十个点了，这货估计横盘几天然后再下杀到15左右企稳。哎。我估计守不住了,0,2020-05-06 13:21:33,,,,2025-01-21 12:21:19.928
67b9a0ff6fd26c8487d5a90b,9234007240,1894316155118852,小小韭菜根12,300343,2022-07-01 11:59:41,下午必须要上16块，不然退市算了。 ,,0,False,0,0,,,,,0,,0,False,1201025622,6726084943404318,我本不想炒股,0,下午准时跳水，直接把今天买的人全部套牢！大家快卖！,0,2022-07-01 11:31:44,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a90c,9233946622,1894316155118852,小小韭菜根12,300343,2022-07-01 10:49:42,亏了半年了。哎，居然16块都站不上。 ,,0,False,0,0,,,,,0,,0,False,1200946484,2185305502882404,一万本金能走多远,0,7月新的开始，6月没赚钱！,20,2022-07-01 10:27:32,,上海,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a90d,9233920892,1894316155118852,小小韭菜根12,300343,2022-07-01 10:23:46,哎，太难了，16块都站不上，这股说实在的是，真不行啊。 ,,0,False,0,0,,,,,0,,0,False,1200529182,8134112615931960,山东小小汉,0,哈哈，5日10日压制，站不上，砸呗，哈哈，嘚瑟,0,2022-06-30 14:50:33,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a90e,9233883077,1894316155118852,小小韭菜根12,300343,2022-07-01 09:45:51,厉害，今天收盘16以上。 ,,0,False,0,0,,,,,0,,0,False,1200868542,4458035320186864,股海一粟堂,0,15.9我烟钱出来了,0,2022-07-01 09:40:40,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a90f,9233878412,1894316155118852,小小韭菜根12,300343,2022-07-01 09:40:32,今天收盘应该在16以上。 ,,0,False,0,0,,,,,0,,0,False,1200748655,1319094317005474,关注我者富甲天下,0,很抱歉，您访问的帖子不存在,0,2022-06-30 22:08:49,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a910,9233873769,1894316155118852,小小韭菜根12,300343,2022-07-01 09:34:33,今天收盘16以上，加油啊。。[上涨] ,,0,False,0,0,,,,,0,,0,False,1200850825,3053014265084306,股友feL2Dd,0,又会下来,0,2022-07-01 09:31:24,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a911,9233872342,1894316155118852,小小韭菜根12,300343,2022-07-01 09:32:23,今天16以上收盘吗 ,,0,False,0,0,,,,,0,,0,False,1200845308,2863615165315846,说真话容易挨骂,0,直接开在了下周的五周线上，好！鼓掌！,0,2022-07-01 09:28:39,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a912,9233871943,1894316155118852,小小韭菜根12,300343,2022-07-01 09:31:40,持股待涨[呲牙] ,,0,False,0,9233869406,海哥，今天怎么操作？提供下建议，谢谢！ ,,1625094343621290,一刹孤浪,0,9.7年,2,False,1200311233,4458035320186864,股海一粟堂,0,主力你别压了，近期你急跌14.36拉起来16.3，多氟多那天39元，现在48元。,0,2022-06-30 11:03:48,2022-07-01 09:28:04,浙江,广东,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a913,9233863575,1894316155118852,小小韭菜根12,300343,2022-07-01 09:19:58,15.45开盘，有无可能。“ ,,0,False,0,0,,,,,0,,0,False,1200833023,3645335509798074,上心12138,0,高开都没有，直接锤到地上,0,2022-07-01 09:17:06,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a914,9233862751,1894316155118852,小小韭菜根12,300343,2022-07-01 09:18:35,这股还真是不好说。跌是大概率，要小心了，不能太乐观。。 ,,0,False,0,0,,,,,0,,0,False,1200813561,8404025110550322,万般红尘浮云散,0,很抱歉，您访问的帖子不存在,0,2022-07-01 07:38:41,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a915,9233861951,1894316155118852,小小韭菜根12,300343,2022-07-01 09:17:16,跌已成定局。。。 ,,0,False,0,0,,,,,0,,0,False,1200827201,1505325953971122,和气万贯地水门,0,$联创股份(SZ300343)$这么多唱多，开盘就跑,0,2022-07-01 08:56:44,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a916,9233260295,1894316155118852,小小韭菜根12,300343,2022-06-30 10:45:08,涨一天跌一天，明天会跌。 ,,0,False,0,0,,,,,0,,0,False,1199918775,8134112615931960,山东小小汉,0,明天走势预判下，说错请谅解；,20,2022-06-29 17:04:33,,上海,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a917,9232780334,1894316155118852,小小韭菜根12,300343,2022-06-29 14:55:00,哎，跌得真快。。 ,,0,False,0,0,,,,,0,,0,False,1199842944,8551316159149470,八方腾达的廉颇,0,这一跌，基本上可以确定能到12元附近，静等！,0,2022-06-29 14:49:32,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a918,9232617467,1894316155118852,小小韭菜根12,300343,2022-06-29 11:29:31,又完了。。 ,,0,False,0,0,,,,,0,,0,False,1198422979,7398336353847848,全球第一股票大师,0,$联创股份(SZ300343)$埋在了最低点,0,2022-06-27 12:37:05,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a919,9232597752,1894316155118852,小小韭菜根12,300343,2022-06-29 11:09:11,有可能的，涨得太差了。 ,,1,False,0,0,,,,,0,,0,False,1199597954,1316336302603294,浪哩个狼,0,很抱歉，您访问的帖子不存在,20,2022-06-29 10:32:07,,上海,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a91a,9232547570,1894316155118852,小小韭菜根12,300343,2022-06-29 10:20:17,吹破了。。 ,,0,False,0,0,,,,,0,,0,False,1199504492,4676315879909092,股友13316888,0,大家 继续出来吹联创。,0,2022-06-29 09:41:17,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a91b,9232541812,1894316155118852,小小韭菜根12,300343,2022-06-29 10:15:04,可惜就是不太涨。。。 ,,0,False,0,0,,,,,0,,0,False,1198759074,9135315831266998,戒贪戒嗔07,0,很抱歉，您访问的帖子不存在,20,2022-06-28 00:12:27,,上海,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a91c,9231474125,1894316155118852,小小韭菜根12,300343,2022-06-27 14:44:13,有啥用呢，股价也就15块，感觉这股活性不太行，不太会涨，等解套了，立马换股。 ,,2,False,0,0,,,,,0,,0,False,1197968097,1307013688397390,n130713688397390,0,根据一季报提供资料做一个预算：一季报归母净利润为3.078亿，其中PVDF提供利,20,2022-06-25 18:39:18,,上海,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a91d,9231455408,1894316155118852,小小韭菜根12,300343,2022-06-27 14:23:49,绝对假的可以。。 ,,0,False,0,0,,,,,0,,0,False,1198497010,3810315513972040,股友w0Ifm3,0,你的PVDF是假的么,0,2022-06-27 14:00:38,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a91e,9231448359,1894316155118852,小小韭菜根12,300343,2022-06-27 14:15:58,倒头便下啊。 ,,0,False,0,0,,,,,0,,0,False,1198487506,9837065136053844,哈库拉玛塔,0,$联创股份(SZ300343)$中欣氟材涨停了,0,2022-06-27 13:52:00,,浙江,,2025-01-21 12:21:19.934
67b9a0ff6fd26c8487d5a91f,9513918496,1712316420184922,小小散户一牧,601012,2024-03-02 15:29:18,夕阳西下 ,,0,False,0,0,,,,,0,,0,False,1403742164,2135325941132080,知行合一Eage,0,AI芯片算力提升耗电剧增，需要电力支撑，AI与光伏发电相辅相成。接下来光伏隆基走,0,2024-03-02 11:35:25,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a920,9512811000,1712316420184922,小小散户一牧,zssh000001,2024-02-28 21:37:19,今天成交量不可能是散户买入， ,,0,False,0,0,,,,,0,,0,False,1402816994,3924094404952976,WILLIAM威廉,0,不是说好的等回调上车吗？怎么跌一下就慌啦,0,2024-02-28 21:03:20,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a921,9512803764,1712316420184922,小小散户一牧,603036,2024-02-28 21:22:17,30万股完美卖出，快跌快跌，回收 ,,0,False,9512725030,9512725030,微盘股还有两跌停 ,,8005094367976680,grw1986,0,9.7年,4,False,1402674312,3898057021153922,柳淼洋,0,很抱歉，您访问的帖子不存在,0,2024-02-28 14:19:52,2024-02-28 18:39:35,北京,上海,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a922,9511067303,1712316420184922,小小散户一牧,603986,2024-02-24 00:30:01,这种肉都分完套一堆人的散户集中营，前途堪忧 ,,0,False,0,0,,,,,0,,0,False,1401466862,1154355972230208,坚守科技,0,说到底，还是去年一次次预期存储价格反转，却不断的落空，导致如今的局面！但是，今年,0,2024-02-23 20:37:36,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a923,9511067060,1712316420184922,小小散户一牧,603986,2024-02-24 00:27:49,还不如换支票，累还没前途 ,https://gbres.dfcfw.com/Files/picture/20240224/94A091A5D6BD3B13F6420F24A462DD29_w1104h2376.jpg,0,False,0,0,,,,,0,,0,False,1401416157,7397036924042930,股友u01992R597,0,这样操作可以减少百分之10到20的损失，收益同时也能增加10到20，来回20以上,0,2024-02-23 15:21:19,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a924,9511066615,1712316420184922,小小散户一牧,600080,2024-02-24 00:23:57,大头注锁 ,,0,False,0,9510961878,注销吗？[吃瓜] ,,4027085033731902,千年等一抄,0,7.5年,3,False,1401441863,7982113638033090,金花股份资讯,0,金花股份:金花企业(集团)股份有限公司关于以集中竞价交易方式首次回购公司股份的公告,3,2024-02-23 17:26:22,2024-02-23 18:13:05,北京,北京,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a925,9511066497,1712316420184922,小小散户一牧,600080,2024-02-24 00:23:08,不累 ,,0,False,0,0,,,,,0,,0,False,1401475410,4497356240098056,可靠的爱全,0,$金花股份(SH600080)$,0,2024-02-23 21:41:42,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a926,9510986043,1712316420184922,小小散户一牧,gzqh,2024-02-23 19:23:45,证劵，双创，医药估计会补涨，还能冲 ,,0,False,0,0,,,,,0,,0,False,1401457250,4796077022868648,青岛小土豆,0,目前大盘已经八连阳很多人已经高崆被套了吧，好久没关注过股市已经不懂其中的套路，根,0,2024-02-23 19:20:19,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a927,9510985706,1712316420184922,小小散户一牧,gzqh,2024-02-23 19:22:47,等信号，多看少动 ,,1,False,0,0,,,,,0,,0,False,1401318481,5019513890064566,wallwn,0,强弩之末，没有基本面支撑的政策性反弹不能长久,0,2024-02-23 13:06:23,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a928,9510985533,1712316420184922,小小散户一牧,gzqh,2024-02-23 19:22:16,基本面确实是个因素，上证冲3100还是可能的 ,,1,False,0,0,,,,,0,,0,False,1401318481,5019513890064566,wallwn,0,强弩之末，没有基本面支撑的政策性反弹不能长久,0,2024-02-23 13:06:23,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a929,9509512303,1712316420184922,小小散户一牧,603986,2024-02-20 16:36:03,现在不是低位 ,,0,False,0,0,,,,,0,,0,False,1399079105,6398276510671854,股友G568K73029,0,兆易创新即将改为st兆新，股价将到个位数！,0,2024-02-07 18:04:29,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a92a,9508376749,1712316420184922,小小散户一牧,002460,2024-02-11 15:01:21,我78买入，74割了，惹不起，认输离场 ,,0,False,9508367901,9508367901,兄弟之前你一直不看好没有听你的.一直到现在没有跑一年半了.想想听你的好了.都是买别的也是一样.都在下跌.现在你看多了.我也跑不了套了.35个点赔了七十万 ,,1059094041206450,不想带套了,0,10.7年,5,False,1399527581,6397013706668916,花老虎,0,看不见的手：我第一个空翻多的主贴，又被平台删了[抓狂],0,2024-02-11 00:01:52,2024-02-11 11:33:09,北京,黑龙江,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a92b,9508376655,1712316420184922,小小散户一牧,002466,2024-02-11 14:59:11,自己可以幻想各种利好没毛病 ,,0,False,0,9508372887,你太太聪明了，聪明绝顶的人，但股市是反人性的，你知道吗？ ,,7894013426537614,三板宝1,0,12.7年,9,False,1399532108,7243094227126866,悟道的财神,0,销售大于产量，很快锂价就涨了！｜据雅化集团消息，1月收官，雅化锂盐产品产销两旺，,0,2024-02-11 10:17:17,2024-02-11 13:28:18,北京,上海,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a92c,9508376624,1712316420184922,小小散户一牧,002466,2024-02-11 14:58:21,这票还有主力吗？什么主力会去玩别人吃剩一地鸡毛的票 ,,0,False,0,9508374727,说什么都没用 涨跌还得看主力资金怎么玩 ,,3552396237271884,股友91l8g11262,0,3.7年,3,False,1399532108,7243094227126866,悟道的财神,0,销售大于产量，很快锂价就涨了！｜据雅化集团消息，1月收官，雅化锂盐产品产销两旺，,0,2024-02-11 10:17:17,2024-02-11 14:10:38,北京,江西,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a92d,9508376586,1712316420184922,小小散户一牧,002466,2024-02-11 14:57:19,锂价涨不影响天齐跌，天齐隆基明阳是真的服，跌跌不休，任何反弹都是逃命机会 ,,0,False,0,0,,,,,0,,0,False,1399532108,7243094227126866,悟道的财神,0,销售大于产量，很快锂价就涨了！｜据雅化集团消息，1月收官，雅化锂盐产品产销两旺，,0,2024-02-11 10:17:17,,北京,,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a92e,9508376362,1712316420184922,小小散户一牧,gzqh,2024-02-11 14:51:56,形势明显变了，利空因素暴减 ,,0,False,9508013901,9508013901,现在极端上涨，做空是刀口舔血。我准备年后开始下跌再空，现在就躺平 ,,2366335970407896,那一茬韭菜,0,4.5年,5,False,1399314927,2467315554284832,招财猫实盘日志,0,虽然感觉IC和IM，在这个位置上应该见短期顶了，下空单投机了一下，但转念一想，空,0,2024-02-08 11:40:30,2024-02-08 13:11:07,北京,湖北,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a92f,9508375975,1712316420184922,小小散户一牧,gzqh,2024-02-11 14:42:20,预期，懂吗，有预期都是提前反应 ,,1,False,9507386500,9507386500,美元到五月份才有可能降息，现在还早呢， ,,4801336317947968,好学得茉莉花,0,3.4年,4,False,1398901156,6976336565797214,奧特曼,0,一个晚上没睡、纠结锁仓还是止损做多、结果一样都没操作、一手亏这么多,0,2024-02-07 12:04:01,2024-02-07 12:22:00,北京,江苏,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a930,9508375853,1712316420184922,小小散户一牧,gzqh,2024-02-11 14:39:15,周四上午杀入微盘小票观望，期指观望 ,,0,False,0,0,,,,,0,,0,False,1398901156,6976336565797214,奧特曼,0,一个晚上没睡、纠结锁仓还是止损做多、结果一样都没操作、一手亏这么多,0,2024-02-07 12:04:01,,北京,,2025-01-21 12:21:19.940
